d,o,h,l,c,v,p,s
2024-07-19,4668.000,4688.000,4646.000,4646.000,246990,343314,4666.000
2024-07-22,4654.000,4678.000,4627.000,4660.000,205980,337220,4653.000
2024-07-23,4643.000,4660.000,4629.000,4634.000,162838,321541,4643.000
2024-07-24,4626.000,4630.000,4578.000,4604.000,254250,297874,4603.000
2024-07-25,4616.000,4626.000,4592.000,4595.000,178712,289379,4607.000
2024-07-26,4592.000,4644.000,4586.000,4632.000,172798,281444,4616.000
2024-07-29,4625.000,4647.000,4597.000,4637.000,210152,273804,4620.000
2024-07-30,4637.000,4670.000,4583.000,4585.000,268039,262379,4627.000
2024-07-31,4580.000,4658.000,4565.000,4654.000,224480,252559,4614.000
2024-08-01,4669.000,4730.000,4652.000,4698.000,284800,258471,4692.000
2024-08-02,4685.000,4696.000,4639.000,4662.000,187791,237888,4663.000
2024-08-05,4645.000,4646.000,4576.000,4583.000,192385,224032,4614.000
2024-08-06,4571.000,4612.000,4560.000,4567.000,149982,217374,4584.000
2024-08-07,4560.000,4581.000,4545.000,4555.000,117652,216689,4562.000
2024-08-08,4560.000,4574.000,4523.000,4528.000,117294,213553,4549.000
2024-08-09,4515.000,4556.000,4502.000,4549.000,145581,204604,4526.000
2024-08-12,4549.000,4558.000,4516.000,4547.000,112332,195452,4536.000
2024-08-13,4547.000,4569.000,4530.000,4537.000,96586,182179,4548.000
2024-08-14,4546.000,4563.000,4498.000,4513.000,161144,169863,4532.000
2024-08-15,4514.000,4530.000,4486.000,4522.000,111351,153552,4507.000
2024-08-16,4507.000,4563.000,4507.000,4522.000,114350,122510,4538.000
2024-08-19,4568.000,4636.000,4547.000,4599.000,221295,215615,4593.000
2024-08-20,4594.000,4670.000,4591.000,4663.000,219404,242604,4632.000
2024-08-21,4657.000,4690.000,4645.000,4683.000,171877,249607,4665.000
2024-08-22,4690.000,4697.000,4655.000,4662.000,164005,242523,4675.000
2024-08-23,4663.000,4684.000,4639.000,4649.000,157319,247988,4661.000
2024-08-26,4654.000,4720.000,4640.000,4715.000,219049,265485,4674.000
2024-08-27,4730.000,4778.000,4720.000,4758.000,287110,294227,4746.000
2024-08-28,4752.000,4767.000,4727.000,4759.000,180272,302078,4749.000
2024-08-29,4750.000,4794.000,4742.000,4768.000,233708,321847,4770.000
2024-08-30,4770.000,4796.000,4758.000,4790.000,205833,332189,4775.000
2024-09-02,4782.000,4789.000,4718.000,4734.000,251014,327358,4749.000
2024-09-03,4734.000,4747.000,4678.000,4697.000,242110,323099,4713.000
2024-09-04,4691.000,4696.000,4556.000,4571.000,394868,289993,4623.000
2024-09-05,4570.000,4580.000,4525.000,4538.000,249200,279762,4554.000
2024-09-06,4548.000,4567.000,4484.000,4501.000,253607,282778,4521.000
2024-09-09,4501.000,4522.000,4446.000,4476.000,229707,284438,4487.000
2024-09-10,4492.000,4492.000,4400.000,4403.000,208981,284436,4449.000
2024-09-11,4394.000,4432.000,4292.000,4429.000,377194,295531,4352.000
2024-09-12,4429.000,4444.000,4377.000,4425.000,251638,298170,4408.000
2024-09-13,4425.000,4473.000,4419.000,4428.000,199952,294850,4441.000
2024-09-18,4450.000,4450.000,4369.000,4391.000,182094,301355,4403.000
2024-09-19,4394.000,4445.000,4358.000,4435.000,218316,298149,4400.000
2024-09-20,4442.000,4445.000,4392.000,4396.000,165810,300182,4418.000
2024-09-23,4396.000,4404.000,4354.000,4365.000,198371,299669,4378.000
2024-09-24,4365.000,4470.000,4341.000,4459.000,247886,293273,4404.000
2024-09-25,4470.000,4550.000,4451.000,4498.000,252265,278095,0.000
2024-09-26,4493.000,4518.000,4462.000,4489.000,181466,269102,4494.000
2024-09-27,4489.000,4539.000,4480.000,4513.000,181279,260667,4505.000
2024-09-30,4520.000,4700.000,4511.000,4673.000,289485,255733,4626.000
2024-10-08,4820.000,4820.000,4742.000,4793.000,283975,267278,4778.000
2024-10-09,4795.000,4884.000,4750.000,4805.000,559031,303775,4810.000
2024-10-10,4795.000,4809.000,4718.000,4732.000,363044,296269,4766.000
2024-10-11,4740.000,4792.000,4717.000,4786.000,251405,298769,4760.000
2024-10-14,4785.000,4832.000,4748.000,4765.000,306999,307468,4785.000
2024-10-15,4741.000,4759.000,4658.000,4675.000,292208,297777,4712.000
2024-10-16,4670.000,4714.000,4668.000,4685.000,164115,299190,4691.000
2024-10-17,4685.000,4685.000,4611.000,4624.000,200755,289750,4645.000
2024-10-18,4631.000,4670.000,4626.000,4649.000,192774,294443,4648.000
2024-10-21,4649.000,4653.000,4562.000,4581.000,227043,279714,4597.000
2024-10-22,4590.000,4621.000,4572.000,4594.000,155784,271818,4594.000
2024-10-23,4604.000,4618.000,4585.000,4592.000,137435,270080,4600.000
2024-10-24,4585.000,4596.000,4548.000,4588.000,152305,260817,4572.000
2024-10-25,4592.000,4644.000,4584.000,4598.000,195787,258630,4609.000
2024-10-28,4600.000,4650.000,4558.000,4650.000,216817,259818,4607.000
2024-10-29,4637.000,4645.000,4524.000,4530.000,256452,264293,4574.000
2024-10-30,4549.000,4567.000,4521.000,4547.000,147773,256957,4545.000
2024-10-31,4568.000,4598.000,4544.000,4588.000,149774,253634,4573.000
2024-11-01,4588.000,4626.000,4577.000,4582.000,162858,250703,4600.000
2024-11-04,4577.000,4618.000,4553.000,4616.000,175683,250367,4585.000
2024-11-05,4628.000,4642.000,4586.000,4627.000,158567,246046,4615.000
2024-11-06,4627.000,4674.000,4570.000,4589.000,264173,244112,4631.000
2024-11-07,4575.000,4680.000,4575.000,4678.000,195942,255705,4632.000
2024-11-08,4663.000,4683.000,4630.000,4667.000,175518,245283,4655.000
2024-11-11,4650.000,4665.000,4577.000,4600.000,219608,227740,4611.000
2024-11-12,4581.000,4602.000,4562.000,4567.000,135459,230021,4579.000
2024-11-13,4573.000,4595.000,4564.000,4586.000,108386,231191,4580.000
2024-11-14,4572.000,4583.000,4544.000,4556.000,138523,236071,4560.000
2024-11-15,4565.000,4590.000,4558.000,4560.000,136774,237314,4575.000
2024-11-18,4569.000,4578.000,4532.000,4554.000,148211,239095,4551.000
2024-11-19,4550.000,4575.000,4530.000,4574.000,138798,241227,4556.000
2024-11-20,4566.000,4625.000,4551.000,4622.000,178348,249305,4591.000
2024-11-21,4622.000,4624.000,4570.000,4586.000,164542,246078,4591.000
2024-11-22,4600.000,4638.000,4576.000,4612.000,214643,245169,4607.000
2024-11-25,4615.000,4630.000,4562.000,4562.000,199127,228514,4590.000
2024-11-26,4563.000,4599.000,4553.000,4594.000,140604,224628,4573.000
2024-11-27,4587.000,4618.000,4584.000,4615.000,121771,232376,4600.000
2024-11-28,4610.000,4625.000,4570.000,4572.000,146700,219248,4595.000
2024-11-29,4580.000,4628.000,4566.000,4622.000,161506,223108,4601.000
2024-12-02,4622.000,4700.000,4611.000,4696.000,226921,249179,4655.000
2024-12-03,4696.000,4697.000,4649.000,4662.000,151462,235855,4670.000
2024-12-04,4670.000,4685.000,4654.000,4666.000,122202,229957,4670.000
2024-12-05,4651.000,4673.000,4634.000,4648.000,117573,214752,4649.000
2024-12-06,4644.000,4690.000,4640.000,4682.000,130508,218788,4666.000
2024-12-09,4660.000,4680.000,4635.000,4646.000,122900,209598,4654.000
2024-12-10,4669.000,4709.000,4664.000,4683.000,140435,206115,4687.000
2024-12-11,4682.000,4703.000,4657.000,4703.000,106032,204353,4682.000
2024-12-12,4698.000,4736.000,4692.000,4709.000,146619,202669,4713.000
2024-12-13,4724.000,4724.000,4687.000,4692.000,93900,186886,4702.000
2024-12-16,4690.000,4710.000,4667.000,4708.000,140666,136782,4689.000
2024-12-17,4835.000,4839.000,4804.000,4815.000,132989,294213,4817.000
2024-12-18,4808.000,4813.000,4760.000,4778.000,162295,289482,4783.000
2024-12-19,4797.000,4797.000,4704.000,4712.000,206067,269590,4740.000
2024-12-20,4712.000,4732.000,4683.000,4691.000,151073,261382,4704.000
2024-12-23,4706.000,4768.000,4689.000,4763.000,163728,256920,4723.000
2024-12-24,4756.000,4786.000,4737.000,4779.000,127994,263322,4758.000
2024-12-25,4780.000,4806.000,4769.000,4802.000,133501,281484,4786.000
2024-12-26,4802.000,4823.000,4784.000,4792.000,143761,290049,4800.000
2024-12-27,4790.000,4801.000,4755.000,4761.000,145961,274420,4774.000
2024-12-30,4773.000,4864.000,4765.000,4822.000,232875,303205,4807.000
2024-12-31,4822.000,4862.000,4804.000,4846.000,162618,318967,4836.000
2025-01-02,4855.000,4875.000,4822.000,4859.000,157154,332563,4852.000
2025-01-03,4860.000,4862.000,4720.000,4744.000,299543,285325,4793.000
2025-01-06,4749.000,4779.000,4703.000,4710.000,189984,273915,4738.000
2025-01-07,4710.000,4727.000,4685.000,4694.000,153617,275830,4703.000
2025-01-08,4700.000,4731.000,4690.000,4706.000,141969,273088,4711.000
2025-01-09,4710.000,4768.000,4695.000,4756.000,242511,280451,4728.000
2025-01-10,4740.000,4764.000,4732.000,4733.000,122606,274631,4745.000
2025-01-13,4760.000,4805.000,4740.000,4776.000,216243,280749,4775.000
2025-01-14,4771.000,4783.000,4742.000,4776.000,139678,277672,4763.000
2025-01-15,4776.000,4833.000,4765.000,4818.000,200586,298414,4806.000
2025-01-16,4818.000,4867.000,4794.000,4831.000,199589,305437,4827.000
2025-01-17,4831.000,4837.000,4786.000,4812.000,144056,303108,4811.000
2025-01-20,4801.000,4812.000,4735.000,4750.000,207739,277802,4763.000
2025-01-21,4755.000,4786.000,4752.000,4753.000,122842,267893,4769.000
2025-01-22,4753.000,4770.000,4730.000,4755.000,122549,263963,4750.000
2025-01-23,4756.000,4762.000,4723.000,4730.000,114870,259117,4740.000
2025-01-24,4730.000,4742.000,4705.000,4719.000,110762,249329,4720.000
2025-01-27,4734.000,4755.000,4707.000,4721.000,99445,238999,4727.000
2025-02-05,4722.000,4735.000,4656.000,4662.000,158360,255505,4678.000
2025-02-06,4655.000,4687.000,4634.000,4668.000,182164,276860,4656.000
2025-02-07,4670.000,4706.000,4664.000,4699.000,133104,283097,4686.000
2025-02-10,4700.000,4740.000,4700.000,4717.000,154827,274337,4721.000
2025-02-11,4723.000,4738.000,4703.000,4711.000,101195,269511,4719.000
2025-02-12,4725.000,4765.000,4716.000,4739.000,143595,259969,4740.000
2025-02-13,4735.000,4738.000,4685.000,4688.000,130145,259507,4707.000
2025-02-14,4692.000,4733.000,4669.000,4718.000,162018,272033,4703.000
2025-02-17,4721.000,4730.000,4685.000,4699.000,121873,276559,4703.000
2025-02-18,4699.000,4712.000,4678.000,4688.000,123345,289454,4694.000
2025-02-19,4686.000,4702.000,4676.000,4688.000,85180,291977,4689.000
2025-02-20,4686.000,4705.000,4674.000,4696.000,111420,293449,4688.000
2025-02-21,4693.000,4701.000,4654.000,4666.000,140277,309866,4674.000
2025-02-24,4660.000,4673.000,4638.000,4666.000,143506,326233,4656.000
2025-02-25,4670.000,4670.000,4620.000,4624.000,143328,354090,4642.000
2025-02-26,4620.000,4630.000,4585.000,4594.000,162889,368810,4607.000
2025-02-27,4589.000,4620.000,4583.000,4615.000,126430,378289,4602.000
2025-02-28,4620.000,4632.000,4605.000,4619.000,104952,375176,4618.000
2025-03-03,4628.000,4648.000,4612.000,4617.000,130051,363666,4629.000
2025-03-04,4610.000,4626.000,4571.000,4618.000,191988,372544,4598.000
2025-03-05,4598.000,4612.000,4553.000,4556.000,161945,383430,4586.000
2025-03-06,4553.000,4556.000,4505.000,4544.000,164779,382000,4535.000
2025-03-07,4550.000,4564.000,4534.000,4538.000,118466,377639,4548.000
2025-03-10,4549.000,4553.000,4475.000,4475.000,174947,380746,4511.000
2025-03-11,4495.000,4501.000,4455.000,4478.000,132440,372176,4479.000
2025-03-12,4476.000,4496.000,4421.000,4440.000,154073,369870,4458.000
2025-03-13,4433.000,4481.000,4433.000,4480.000,118737,363600,4463.000
2025-03-14,4480.000,4520.000,4466.000,4518.000,140045,358220,4487.000
2025-03-17,4510.000,4512.000,4420.000,4440.000,198138,373776,4464.000
2025-03-18,4435.000,4464.000,4416.000,4433.000,127080,373495,4437.000
2025-03-19,4447.000,4458.000,4420.000,4445.000,118750,363477,4441.000
2025-03-20,4445.000,4455.000,4397.000,4417.000,172963,371993,4422.000
2025-03-21,4417.000,4420.000,4376.000,4396.000,174959,377083,4396.000
2025-03-24,4406.000,4476.000,4405.000,4472.000,243373,358335,4449.000
2025-03-25,4475.000,4486.000,4451.000,4474.000,128255,350244,4468.000
2025-03-26,4462.000,4496.000,4459.000,4487.000,129377,338138,4478.000
2025-03-27,4495.000,4509.000,4472.000,4490.000,130522,326533,4491.000
2025-03-28,4488.000,4507.000,4445.000,4451.000,176168,325600,4473.000
2025-03-31,4455.000,4455.000,4416.000,4447.000,141120,319999,4435.000
2025-04-01,4463.000,4525.000,4444.000,4515.000,205675,302360,4488.000
2025-04-02,4519.000,4523.000,4486.000,4502.000,108369,298899,4502.000
2025-04-03,4510.000,4532.000,4432.000,4439.000,246056,293418,4478.000
2025-04-07,4210.000,4290.000,4210.000,4210.000,201130,277784,4253.000
2025-04-08,4200.000,4250.000,4158.000,4163.000,258819,253706,4208.000
2025-04-09,4150.000,4175.000,3956.000,4059.000,363563,240104,4030.000
2025-04-10,4015.000,4271.000,4015.000,4271.000,611684,233633,4210.000
2025-04-11,4240.000,4286.000,4199.000,4279.000,312204,215513,4238.000
2025-04-14,4267.000,4296.000,4223.000,4242.000,198437,213213,4261.000
2025-04-15,4263.000,4268.000,4167.000,4178.000,218826,203558,4199.000
2025-04-16,4170.000,4194.000,4102.000,4112.000,178431,193032,4153.000
2025-04-17,4165.000,4213.000,4147.000,4160.000,139638,216750,4176.000
2025-04-18,4170.000,4198.000,4146.000,4192.000,108647,225425,4172.000
2025-04-21,4199.000,4232.000,4160.000,4220.000,155301,238275,4192.000
2025-04-22,4202.000,4222.000,4171.000,4182.000,134747,236919,4191.000
2025-04-23,4198.000,4254.000,4161.000,4250.000,225610,240127,4205.000
2025-04-24,4238.000,4240.000,4152.000,4179.000,220051,249842,4194.000
2025-04-25,4160.000,4193.000,4144.000,4160.000,193517,255212,4167.000
2025-04-28,4143.000,4212.000,4143.000,4190.000,244601,258651,4187.000
2025-04-29,4190.000,4205.000,4165.000,4187.000,164068,251862,4184.000
2025-04-30,4190.000,4203.000,4152.000,4155.000,163752,242570,4177.000
2025-05-06,4148.000,4176.000,4103.000,4130.000,174113,252697,4135.000
2025-05-07,4133.000,4266.000,4132.000,4199.000,256322,258973,4209.000
2025-05-08,4195.000,4241.000,4141.000,4222.000,260863,264488,4189.000
2025-05-09,4222.000,4238.000,4201.000,4218.000,148159,267143,4219.000
2025-05-12,4240.000,4317.000,4195.000,4302.000,271616,286775,4264.000
2025-05-13,4380.000,4388.000,4315.000,4349.000,251901,285576,4346.000
2025-05-14,4450.000,4553.000,4415.000,4506.000,686407,294801,4492.000
2025-05-15,4500.000,4506.000,4439.000,4461.000,322921,286393,4475.000
2025-05-16,4460.000,4517.000,4452.000,4460.000,350970,291693,4489.000
2025-05-19,4476.000,4520.000,4447.000,4475.000,294270,287342,4483.000
2025-05-20,4456.000,4467.000,4389.000,4413.000,322572,287741,4424.000
2025-05-21,4401.000,4445.000,4396.000,4414.000,186458,278702,4420.000
2025-05-22,4415.000,4435.000,4376.000,4411.000,249640,279582,4409.000
2025-05-23,4408.000,4442.000,4400.000,4403.000,195502,274197,4420.000
2025-05-26,4400.000,4436.000,4381.000,4393.000,259072,265673,4409.000
2025-05-27,4393.000,4395.000,4336.000,4387.000,254497,264910,4366.000
2025-05-28,4392.000,4404.000,4298.000,4311.000,283315,276088,4348.000
2025-05-29,4320.000,4368.000,4293.000,4359.000,276089,275997,4336.000
2025-05-30,4345.000,4365.000,4323.000,4349.000,197094,269864,4340.000
2025-06-03,4360.000,4368.000,4299.000,4306.000,189764,276704,4328.000
2025-06-04,4310.000,4323.000,4255.000,4292.000,333282,286026,4288.000
2025-06-05,4271.000,4337.000,4252.000,4283.000,355924,281106,4292.000
2025-06-06,4293.000,4317.000,4253.000,4261.000,232862,280747,4282.000
2025-06-09,4278.000,4293.000,4240.000,4256.000,208567,284769,4267.000
2025-06-10,4260.000,4295.000,4243.000,4269.000,184824,282773,4268.000
2025-06-11,4271.000,4301.000,4260.000,4285.000,166637,284610,4279.000
2025-06-12,4298.000,4299.000,4231.000,4234.000,224311,296881,4265.000
2025-06-13,4230.000,4411.000,4223.000,4334.000,435177,272451,4336.000
2025-06-16,4344.000,4392.000,4277.000,4374.000,401329,274714,4333.000
2025-06-17,4345.000,4410.000,4311.000,4400.000,375023,294164,4370.000
2025-06-18,4405.000,4485.000,4398.000,4471.000,372518,300501,4449.000
2025-06-19,4480.000,4540.000,4463.000,4539.000,315044,316638,4498.000
2025-06-20,4540.000,4549.000,4485.000,4501.000,284297,305629,4518.000
2025-06-23,4494.000,4574.000,4467.000,4501.000,302829,299221,4504.000
2025-06-24,4479.000,4488.000,4317.000,4332.000,354916,268487,4375.000
2025-06-25,4321.000,4336.000,4304.000,4323.000,178773,264214,4319.000
2025-06-26,4314.000,4344.000,4273.000,4293.000,235092,266298,4302.000
2025-06-27,4290.000,4304.000,4255.000,4271.000,182434,269621,4279.000
2025-06-30,4271.000,4288.000,4251.000,4267.000,194280,284619,4272.000
2025-07-01,4272.000,4279.000,4247.000,4273.000,151515,281918,4262.000
2025-07-02,4290.000,4318.000,4262.000,4299.000,217579,271344,4289.000
2025-07-03,4310.000,4317.000,4278.000,4288.000,155978,279020,4295.000
2025-07-04,4290.000,4313.000,4266.000,4277.000,194894,289624,4293.000
2025-07-07,4288.000,4304.000,4263.000,4279.000,146416,287398,4282.000
2025-07-08,4285.000,4289.000,4258.000,4267.000,136627,288915,4273.000
2025-07-09,4270.000,4291.000,4261.000,4283.000,119519,285305,4275.000
2025-07-10,4280.000,4334.000,4274.000,4325.000,174588,281036,4307.000
2025-07-11,4325.000,4342.000,4292.000,4305.000,177749,281351,4317.000
2025-07-14,4305.000,4360.000,4303.000,4357.000,205526,288868,4331.000
2025-07-15,4365.000,4365.000,4316.000,4322.000,157709,286969,4338.000
2025-07-16,4329.000,4364.000,4297.000,4351.000,213245,288277,4333.000
2025-07-17,4351.000,4393.000,4344.000,4372.000,200503,278710,4367.000
2025-07-18,4381.000,4399.000,4352.000,4376.000,203291,271098,4376.000
2025-07-21,4390.000,4427.000,4380.000,4410.000,200446,270401,4404.000
2025-07-22,4417.000,4463.000,4399.000,4447.000,247918,268630,4430.000
2025-07-23,4459.000,4474.000,4406.000,4436.000,170306,262450,4440.000
2025-07-24,4440.000,4505.000,4432.000,4485.000,245938,278001,4469.000
2025-07-25,4487.000,4580.000,4487.000,4545.000,316590,280434,4529.000
2025-07-28,4545.000,4545.000,4423.000,4436.000,241057,258742,4469.000
2025-07-29,4423.000,4476.000,4423.000,4467.000,136806,259123,4450.000
2025-07-30,4467.000,4490.000,4436.000,4450.000,154678,252714,4465.000
2025-07-31,4440.000,4468.000,4406.000,4414.000,136468,245445,4432.000
2025-08-01,4411.000,4425.000,4388.000,4405.000,110307,239415,4406.000
2025-08-04,4402.000,4402.000,4361.000,4389.000,128439,232536,4375.000
2025-08-05,4380.000,4407.000,4362.000,4399.000,104974,224036,4380.000
2025-08-06,4417.000,4428.000,4395.000,4414.000,90318,218002,4411.000
2025-08-07,4430.000,4441.000,4385.000,4396.000,116892,216801,4412.000
2025-08-08,4404.000,4405.000,4373.000,4384.000,80665,205326,4389.000
2025-08-11,4393.000,4421.000,4382.000,4414.000,93980,199564,4404.000
2025-08-12,4412.000,4444.000,4407.000,4432.000,88719,190590,4427.000
2025-08-13,4418.000,4434.000,4403.000,4406.000,75958,175089,4418.000
2025-08-14,4406.000,4415.000,4358.000,4367.000,146013,159287,4387.000
2025-08-15,4415.000,4436.000,4407.000,4412.000,60953,172862,4420.000
2025-08-18,4408.000,4421.000,4374.000,4392.000,101716,189317,4391.000
2025-08-19,4404.000,4427.000,4381.000,4424.000,106067,206843,4406.000
2025-08-20,4418.000,4536.000,4385.000,4477.000,329548,237013,4452.000
2025-08-21,4470.000,4493.000,4451.000,4473.000,183696,244437,4472.000
2025-08-22,4488.000,4502.000,4457.000,4474.000,156291,249567,4478.000
2025-08-25,4474.000,4520.000,4470.000,4509.000,185693,269211,4502.000
2025-08-26,4510.000,4521.000,4486.000,4490.000,151958,286272,4507.000
2025-08-27,4485.000,4514.000,4471.000,4481.000,168271,277223,4492.000
2025-08-28,4478.000,4485.000,4437.000,4465.000,165743,270972,4464.000
2025-08-29,4467.000,4484.000,4459.000,4466.000,127532,273153,4470.000
2025-09-01,4461.000,4468.000,4413.000,4427.000,169927,278330,4438.000
2025-09-02,4425.000,4435.000,4334.000,4339.000,280749,296330,4382.000
2025-09-03,4345.000,4369.000,4323.000,4331.000,191799,291300,4345.000
2025-09-04,4329.000,4372.000,4322.000,4357.000,180800,302359,4344.000
2025-09-05,4357.000,4379.000,4331.000,4355.000,162506,292784,4354.000
2025-09-08,4358.000,4361.000,4326.000,4349.000,125148,297430,4344.000
2025-09-09,4342.000,4345.000,4295.000,4322.000,184547,303376,4319.000
2025-09-10,4321.000,4334.000,4308.000,4319.000,106908,303186,4320.000
2025-09-11,4320.000,4324.000,4291.000,4302.000,134693,309072,4306.000
2025-09-12,4299.000,4299.000,4265.000,4272.000,134697,317317,4279.000
2025-09-15,4285.000,4293.000,4256.000,4288.000,133025,308773,4277.000
2025-09-16,4292.000,4320.000,4272.000,4272.000,151106,310766,4298.000
2025-09-17,4283.000,4308.000,4275.000,4297.000,124940,310659,4289.000
2025-09-18,4290.000,4301.000,4258.000,4268.000,148734,320284,4282.000
2025-09-19,4276.000,4276.000,4244.000,4257.000,139999,329175,4259.000
2025-09-22,4260.000,4269.000,4233.000,4240.000,113147,329607,4249.000
2025-09-23,4231.000,4235.000,4188.000,4212.000,131327,331822,4214.000
2025-09-24,4220.000,4251.000,4204.000,4234.000,108404,323832,4227.000
2025-09-25,4255.000,4259.000,4238.000,4246.000,82408,317712,4249.000
2025-09-26,4254.000,4254.000,4212.000,4213.000,105146,326040,4227.000
2025-09-29,4215.000,4245.000,4209.000,4224.000,115895,320886,4225.000
2025-09-30,4233.000,4233.000,4181.000,4207.000,136773,314030,4200.000
2025-10-09,4200.000,4200.000,4110.000,4158.000,145463,335300,4145.000
2025-10-10,4165.000,4182.000,4092.000,4100.000,172120,349135,4137.000
2025-10-13,4106.000,4132.000,4068.000,4111.000,146257,341973,4112.000
2025-10-14,4111.000,4111.000,4042.000,4061.000,155748,337402,4072.000
2025-10-15,4037.000,4073.000,4022.000,4057.000,115778,339871,4048.000
2025-10-16,4057.000,4097.000,4007.000,4089.000,173964,333896,4056.000
2025-10-17,4088.000,4089.000,3995.000,4003.000,160136,340370,4037.000
2025-10-20,4012.000,4060.000,4001.000,4003.000,158594,331426,4030.000
2025-10-21,4003.000,4034.000,3971.000,4004.000,168559,333677,4003.000
2025-10-22,4015.000,4068.000,3993.000,4051.000,215522,345527,4033.000
2025-10-23,4060.000,4119.000,4052.000,4095.000,188925,334305,4086.000
2025-10-24,4118.000,4118.000,4072.000,4077.000,169443,327229,4090.000
2025-10-27,4091.000,4138.000,4064.000,4109.000,210433,316155,4098.000
2025-10-28,4110.000,4115.000,4066.000,4069.000,130492,318056,4090.000
2025-10-29,4058.000,4105.000,4052.000,4100.000,139397,312509,4081.000
2025-10-30,4106.000,4109.000,4030.000,4032.000,135055,320045,4073.000
2025-10-31,4025.000,4041.000,4011.000,4018.000,155869,321208,4023.000
2025-11-03,4020.000,4047.000,3960.000,3970.000,217997,338298,4000.000
2025-11-04,3955.000,3964.000,3893.000,3901.000,241215,356790,3930.000
2025-11-05,3880.000,3928.000,3874.000,3914.000,191177,353616,3902.000
2025-11-06,3910.000,3929.000,3865.000,3924.000,189733,355469,3902.000
2025-11-07,3925.000,3975.000,3906.000,3942.000,257894,354388,3944.000
2025-11-10,3946.000,3958.000,3908.000,3953.000,211782,350025,3936.000
2025-11-11,3954.000,3955.000,3869.000,3875.000,174576,362650,3921.000
2025-11-12,3880.000,3916.000,3869.000,3891.000,192653,366485,3890.000
2025-11-13,3894.000,3910.000,3853.000,3892.000,235069,358093,3880.000
2025-11-14,3903.000,3946.000,3896.000,3922.000,223785,338660,3924.000
2025-11-17,3920.000,3961.000,3912.000,3938.000,181817,333212,3932.000
2025-11-18,3938.000,3954.000,3889.000,3907.000,167838,332212,3922.000
2025-11-19,3910.000,3920.000,3867.000,3903.000,179353,329949,3902.000
2025-11-20,3890.000,3891.000,3821.000,3822.000,261730,355406,3850.000
2025-11-21,3833.000,3839.000,3802.000,3808.000,164315,353300,3820.000
2025-11-24,3814.000,3908.000,3791.000,3884.000,282100,317468,3854.000
2025-11-25,3895.000,3926.000,3867.000,3873.000,256262,306213,3897.000
2025-11-26,3873.000,3903.000,3858.000,3896.000,177363,289511,3882.000
2025-11-27,3896.000,3911.000,3863.000,3873.000,149780,286803,3887.000
2025-11-28,3873.000,3900.000,3850.000,3885.000,193887,283437,3871.000
2025-12-01,3885.000,3922.000,3865.000,3882.000,194219,278875,3893.000
2025-12-02,3880.000,3907.000,3853.000,3877.000,165307,282233,3882.000
2025-12-03,3870.000,3871.000,3806.000,3822.000,217688,299226,3830.000
2025-12-04,3836.000,3838.000,3806.000,3826.000,126020,295164,3821.000
2025-12-05,3820.000,3826.000,3721.000,3723.000,208232,307881,3775.000
2025-12-08,3722.000,3732.000,3687.000,3701.000,178188,310473,3706.000
2025-12-09,3690.000,3693.000,3635.000,3691.000,216019,294252,3663.000
2025-12-10,3676.000,3704.000,3663.000,3682.000,186790,276453,3681.000
2025-12-11,3682.000,3691.000,3592.000,3599.000,196493,266189,3645.000
2025-12-12,3608.000,3645.000,3587.000,3627.000,186457,235410,3614.000
2025-12-15,3710.000,3779.000,3710.000,3729.000,153064,252028,3750.000
2025-12-16,3723.000,3792.000,3671.000,3788.000,300593,283478,3733.000
2025-12-17,3772.000,3797.000,3746.000,3758.000,223433,301233,3775.000
2025-12-18,3768.000,3814.000,3761.000,3767.000,184199,303420,3784.000
2025-12-19,3766.000,3778.000,3734.000,3738.000,197357,303114,3758.000
2025-12-22,3753.000,3762.000,3710.000,3735.000,207007,312782,3736.000
2025-12-23,3740.000,3768.000,3608.000,3623.000,426410,378983,3675.000
2025-12-24,3630.000,3825.000,3617.000,3818.000,654018,349113,3734.000
2025-12-25,3815.000,3855.000,3775.000,3818.000,544942,329232,3819.000
2025-12-26,3843.000,3852.000,3786.000,3846.000,363008,312509,3820.000
2025-12-29,3857.000,3857.000,3804.000,3817.000,225076,300751,3828.000
2025-12-30,3810.000,3877.000,3795.000,3847.000,228856,296749,3834.000
2025-12-31,3834.000,3867.000,3789.000,3803.000,241540,297267,3828.000
2026-01-05,3800.000,3824.000,3712.000,3732.000,252433,320123,3766.000
2026-01-06,3744.000,3848.000,3744.000,3838.000,267232,312481,3796.000
2026-01-07,3831.000,3899.000,3814.000,3879.000,350475,299848,3854.000
2026-01-08,3879.000,3909.000,3823.000,3846.000,272372,305115,3861.000
2026-01-09,3858.000,3880.000,3815.000,3866.000,212893,299795,3849.000
2026-01-12,3856.000,3904.000,3826.000,3880.000,256692,295649,3869.000
2026-01-13,3880.000,3880.000,3794.000,3815.000,318388,318217,3831.000
2026-01-14,3823.000,3892.000,3823.000,3867.000,260470,310648,3860.000
2026-01-15,3885.000,3894.000,3786.000,3817.000,285338,323343,3838.000
2026-01-16,3817.000,3837.000,3758.000,3796.000,252978,315211,3797.000
2026-01-19,3800.000,3814.000,3738.000,3755.000,194782,328089,3769.000
2026-01-20,3755.000,3759.000,3672.000,3674.000,248082,360106,3711.000
2026-01-21,3674.000,3707.000,3656.000,3689.000,216923,367923,3681.000
2026-01-22,3702.000,3848.000,3692.000,3847.000,392085,346561,3771.000
